filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-10616.jpg,698,698,text_area,52,125,354,300
UISketch-10616.jpg,698,698,floating_action_button,361,434,480,550
UISketch-10616.jpg,698,698,chip,290,579,685,682
UISketch-10616.jpg,698,698,checkbox_on,291,305,385,392
UISketch-10616.jpg,698,698,menu,472,96,696,357
UISketch-10616.jpg,698,698,checkbox_on,28,412,130,491
UISketch-10616.jpg,698,698,floating_action_button,224,413,287,472
UISketch-10616.jpg,698,698,slider,154,32,549,76
UISketch-10618.jpg,300,300,radio_button_off,3,106,171,284
UISketch-10619.jpg,751,751,grid_list,4,83,357,421
UISketch-10619.jpg,751,751,tooltip,633,205,747,357
UISketch-10619.jpg,751,751,tooltip,384,380,505,593
UISketch-10619.jpg,751,751,switch_button_on,425,317,620,367
UISketch-10619.jpg,751,751,text_field,532,522,657,567
UISketch-10620.jpg,607,607,text_area,62,174,598,346
UISketch-10621.jpg,678,678,menu,52,362,206,538
UISketch-10621.jpg,678,678,alert,418,76,665,224
UISketch-10621.jpg,678,678,text_area,17,64,184,188
UISketch-10621.jpg,678,678,radio_button_on,603,536,642,574
UISketch-10621.jpg,678,678,data_table,318,246,649,417
UISketch-10621.jpg,678,678,floating_action_button,231,160,292,219
UISketch-10623.jpg,775,775,switch_button_on,261,54,323,87
UISketch-10623.jpg,775,775,chip,242,89,411,126
UISketch-10623.jpg,775,775,alert,374,527,689,690
UISketch-10623.jpg,775,775,grid_list,311,623,369,762
UISketch-10623.jpg,775,775,card,9,385,275,641
UISketch-10623.jpg,775,775,menu,632,31,763,206
UISketch-10623.jpg,775,775,radio_button_on,459,714,612,774
UISketch-10623.jpg,775,775,radio_button_on,423,439,481,493
UISketch-10623.jpg,775,775,radio_button_on,588,318,704,360
UISketch-10634.jpg,750,750,switch_button_on,632,338,716,389
UISketch-10634.jpg,750,750,card,67,94,535,469
UISketch-10634.jpg,750,750,switch_button_on,135,643,320,691
UISketch-10635.jpg,686,686,checkbox_on,495,103,540,141
UISketch-10635.jpg,686,686,button,266,627,390,674
UISketch-10635.jpg,686,686,tooltip,7,58,142,221
UISketch-10635.jpg,686,686,alert,172,101,439,241
UISketch-10635.jpg,686,686,text_area,27,437,339,544
UISketch-10635.jpg,686,686,checkbox_off,573,421,593,434
UISketch-10635.jpg,686,686,data_table,93,245,403,405
UISketch-10635.jpg,686,686,text_area,368,509,464,569
UISketch-10636.jpg,686,686,chip,32,323,209,372
UISketch-10636.jpg,686,686,drop_down_button,273,389,477,427
UISketch-10636.jpg,686,686,checkbox_on,442,264,488,300
UISketch-10636.jpg,686,686,radio_button_on,408,223,525,261
UISketch-10636.jpg,686,686,data_table,319,6,644,172
UISketch-10636.jpg,686,686,alert,372,462,605,610
UISketch-10636.jpg,686,686,radio_button_on,9,155,181,201
UISketch-10636.jpg,686,686,checkbox_on,262,221,399,263
UISketch-10636.jpg,686,686,drop_down_button,68,67,319,150
UISketch-10636.jpg,686,686,chip,264,616,464,667
UISketch-10645.jpg,783,783,slider,2,648,641,720
UISketch-10645.jpg,783,783,checkbox_on,190,443,699,566
UISketch-10645.jpg,783,783,radio_button_on,208,0,758,137
UISketch-10653.jpg,781,781,text_field,474,83,646,118
UISketch-10653.jpg,781,781,data_table,86,385,442,568
UISketch-10653.jpg,781,781,radio_button_on,174,644,315,692
UISketch-10653.jpg,781,781,radio_button_on,430,118,468,168
UISketch-10653.jpg,781,781,grid_list,476,283,742,605
UISketch-10653.jpg,781,781,switch_button_off,36,621,134,647
UISketch-10653.jpg,781,781,floating_action_button,263,259,313,314
UISketch-10656.jpg,697,697,data_table,185,385,629,613
UISketch-10656.jpg,697,697,checkbox_on,515,153,689,213
UISketch-10656.jpg,697,697,switch_button_on,49,150,225,203
UISketch-10656.jpg,697,697,radio_button_off,32,212,80,262
UISketch-10656.jpg,697,697,menu,252,59,471,275
UISketch-10656.jpg,697,697,checkbox_on,47,510,178,561
UISketch-10657.jpg,658,658,switch_button_off,575,301,632,388
UISketch-10657.jpg,658,658,button,134,0,347,72
UISketch-10657.jpg,658,658,text_field,155,536,533,579
UISketch-10657.jpg,658,658,checkbox_off,90,447,247,511
UISketch-10657.jpg,658,658,checkbox_on,131,122,367,203
UISketch-10657.jpg,658,658,checkbox_off,308,368,505,440
UISketch-10657.jpg,658,658,tooltip,375,13,564,286
UISketch-10658.jpg,700,700,menu,449,382,648,567
UISketch-10658.jpg,700,700,button,381,56,526,114
UISketch-10658.jpg,700,700,grid_list,2,192,447,642
UISketch-10661.jpg,680,680,floating_action_button,3,221,23,239
UISketch-10661.jpg,680,680,alert,101,409,366,593
UISketch-10661.jpg,680,680,data_table,44,69,224,185
UISketch-10661.jpg,680,680,button,172,246,336,286
UISketch-10661.jpg,680,680,floating_action_button,243,67,303,127
UISketch-10661.jpg,680,680,data_table,360,60,671,218
UISketch-10661.jpg,680,680,switch_button_off,331,3,516,52
UISketch-10661.jpg,680,680,slider,117,315,286,340
UISketch-10661.jpg,680,680,floating_action_button,321,608,370,661
UISketch-10662.jpg,744,744,chip,119,79,721,227
UISketch-10662.jpg,744,744,radio_button_on,295,451,471,656
UISketch-10662.jpg,744,744,radio_button_off,35,229,649,394
UISketch-10666.jpg,797,797,drop_down_button,202,615,304,657
UISketch-10666.jpg,797,797,floating_action_button,576,539,662,628
UISketch-10666.jpg,797,797,switch_button_on,463,693,608,745
UISketch-10666.jpg,797,797,card,18,265,394,486
UISketch-10666.jpg,797,797,checkbox_on,493,626,572,648
UISketch-10666.jpg,797,797,data_table,255,11,647,212
UISketch-10673.jpg,732,732,data_table,24,431,285,599
UISketch-10673.jpg,732,732,checkbox_off,519,130,667,175
UISketch-10673.jpg,732,732,grid_list,308,275,708,717
UISketch-10673.jpg,732,732,slider,38,119,299,148
UISketch-10673.jpg,732,732,checkbox_on,661,46,729,107
UISketch-10674.jpg,675,675,button,355,317,530,370
UISketch-10674.jpg,675,675,slider,374,381,497,403
UISketch-10674.jpg,675,675,radio_button_off,167,410,237,431
UISketch-10674.jpg,675,675,checkbox_off,511,510,673,566
UISketch-10674.jpg,675,675,checkbox_on,32,279,189,334
UISketch-10674.jpg,675,675,tooltip,524,19,666,211
UISketch-10674.jpg,675,675,menu,196,49,458,224
UISketch-10674.jpg,675,675,button,410,417,578,489
UISketch-10674.jpg,675,675,drop_down_button,17,352,339,409
UISketch-10675.jpg,615,615,alert,309,369,611,564
UISketch-10675.jpg,615,615,tooltip,340,45,525,302
UISketch-10675.jpg,615,615,checkbox_on,9,61,158,178
UISketch-10681.jpg,670,670,data_table,246,119,652,326
UISketch-10681.jpg,670,670,floating_action_button,13,503,83,568
UISketch-10681.jpg,670,670,radio_button_off,276,457,380,497
UISketch-10681.jpg,670,670,checkbox_on,108,160,215,201
UISketch-10681.jpg,670,670,card,399,492,618,649
UISketch-10681.jpg,670,670,floating_action_button,57,327,124,399
UISketch-10682.jpg,720,720,slider,87,139,258,155
UISketch-10682.jpg,720,720,card,8,463,298,691
UISketch-10682.jpg,720,720,floating_action_button,1,189,46,229
UISketch-10682.jpg,720,720,checkbox_on,629,363,676,398
UISketch-10682.jpg,720,720,data_table,89,272,372,416
UISketch-10682.jpg,720,720,chip,440,446,604,478
UISketch-10682.jpg,720,720,checkbox_on,567,591,616,632
UISketch-10682.jpg,720,720,drop_down_button,342,655,539,683
UISketch-10682.jpg,720,720,chip,177,157,370,218
UISketch-10703.jpg,681,681,radio_button_off,507,272,663,319
UISketch-10703.jpg,681,681,radio_button_off,19,169,131,215
UISketch-10703.jpg,681,681,chip,329,361,463,409
UISketch-10703.jpg,681,681,data_table,112,53,270,139
UISketch-10703.jpg,681,681,drop_down_button,179,211,499,300
UISketch-10703.jpg,681,681,button,290,9,437,64
UISketch-10703.jpg,681,681,tooltip,519,21,672,235
UISketch-10703.jpg,681,681,alert,21,477,397,660
UISketch-10703.jpg,681,681,checkbox_on,569,615,618,665
UISketch-10703.jpg,681,681,checkbox_on,347,434,422,462
UISketch-10711.jpg,611,611,radio_button_on,227,568,333,605
UISketch-10711.jpg,611,611,grid_list,320,266,562,516
UISketch-10711.jpg,611,611,checkbox_on,455,199,490,231
UISketch-10711.jpg,611,611,data_table,64,344,304,466
UISketch-10712.jpg,788,788,button,35,68,210,156
UISketch-10712.jpg,788,788,radio_button_on,419,387,683,467
UISketch-10712.jpg,788,788,slider,244,133,426,162
UISketch-10712.jpg,788,788,checkbox_on,441,77,732,168
UISketch-10712.jpg,788,788,grid_list,77,269,384,641
UISketch-10712.jpg,788,788,checkbox_on,592,263,717,347
UISketch-10712.jpg,788,788,radio_button_on,225,665,477,744
UISketch-10712.jpg,788,788,radio_button_on,495,544,776,624
UISketch-10713.jpg,600,600,menu,292,147,440,348
UISketch-10713.jpg,600,600,radio_button_off,144,337,244,371
UISketch-10713.jpg,600,600,text_field,84,440,352,489
UISketch-10713.jpg,600,600,text_field,284,362,515,414
UISketch-10713.jpg,600,600,switch_button_on,279,75,477,131
UISketch-10713.jpg,600,600,slider,172,24,479,51
UISketch-10713.jpg,600,600,drop_down_button,17,184,270,244
UISketch-10713.jpg,600,600,checkbox_off,93,517,233,567
UISketch-10713.jpg,600,600,button,88,252,274,309
UISketch-10713.jpg,600,600,drop_down_button,347,500,583,546
UISketch-10714.jpg,648,648,alert,194,231,302,301
UISketch-10714.jpg,648,648,card,247,367,530,590
UISketch-10714.jpg,648,648,data_table,19,17,299,161
UISketch-10714.jpg,648,648,switch_button_on,171,378,226,409
UISketch-10714.jpg,648,648,switch_button_on,94,328,161,364
UISketch-10714.jpg,648,648,button,392,311,481,347
UISketch-10714.jpg,648,648,switch_button_off,10,259,98,295
UISketch-10717.jpg,741,741,drop_down_button,450,252,669,290
UISketch-10717.jpg,741,741,drop_down_button,281,133,444,187
UISketch-10717.jpg,741,741,alert,197,572,304,642
UISketch-10717.jpg,741,741,slider,171,420,375,441
UISketch-10717.jpg,741,741,checkbox_on,599,20,641,58
UISketch-10717.jpg,741,741,menu,476,5,560,154
UISketch-10717.jpg,741,741,menu,10,30,111,125
UISketch-10717.jpg,741,741,drop_down_button,152,327,374,384
UISketch-10717.jpg,741,741,grid_list,382,321,712,658
UISketch-10728.jpg,757,757,drop_down_button,165,524,550,608
UISketch-10728.jpg,757,757,alert,125,298,474,481
UISketch-10728.jpg,757,757,alert,50,7,465,271
UISketch-10728.jpg,757,757,floating_action_button,639,315,743,406
UISketch-10729.jpg,616,616,slider,72,450,407,489
UISketch-10729.jpg,616,616,switch_button_on,12,504,275,566
UISketch-10729.jpg,616,616,switch_button_on,46,258,167,338
UISketch-10729.jpg,616,616,checkbox_on,50,145,317,207
UISketch-10729.jpg,616,616,slider,237,390,601,420
UISketch-10729.jpg,616,616,radio_button_off,70,374,232,448
UISketch-10729.jpg,616,616,drop_down_button,399,527,591,571
UISketch-10729.jpg,616,616,switch_button_off,106,74,389,133
UISketch-10729.jpg,616,616,text_area,319,246,551,389
UISketch-10758.jpg,792,792,data_table,33,176,456,394
UISketch-10758.jpg,792,792,chip,154,522,430,588
UISketch-10758.jpg,792,792,text_field,510,74,757,151
UISketch-10758.jpg,792,792,menu,198,599,308,773
UISketch-10758.jpg,792,792,tooltip,527,282,713,526
UISketch-10759.jpg,756,756,chip,301,683,438,732
UISketch-10759.jpg,756,756,checkbox_off,565,647,632,671
UISketch-10759.jpg,756,756,radio_button_off,247,376,338,410
UISketch-10759.jpg,756,756,checkbox_off,148,552,307,619
UISketch-10759.jpg,756,756,checkbox_on,190,122,300,152
UISketch-10759.jpg,756,756,radio_button_on,179,304,313,355
UISketch-10759.jpg,756,756,card,348,42,737,330
UISketch-10759.jpg,756,756,checkbox_off,182,706,229,748
UISketch-10759.jpg,756,756,card,349,334,739,642
UISketch-10768.jpg,725,725,alert,248,31,455,133
UISketch-10768.jpg,725,725,radio_button_on,630,580,699,629
UISketch-10768.jpg,725,725,text_area,54,631,320,724
UISketch-10768.jpg,725,725,button,475,244,589,283
UISketch-10768.jpg,725,725,grid_list,34,243,314,520
UISketch-10768.jpg,725,725,checkbox_off,203,170,236,216
UISketch-10768.jpg,725,725,chip,518,65,613,94
UISketch-10768.jpg,725,725,tooltip,526,316,653,466
UISketch-10768.jpg,725,725,drop_down_button,380,404,411,420
UISketch-10774.jpg,700,700,slider,174,644,502,677
UISketch-10774.jpg,700,700,radio_button_off,506,291,681,337
UISketch-10774.jpg,700,700,data_table,85,345,525,570
UISketch-10774.jpg,700,700,alert,22,82,461,340
UISketch-10774.jpg,700,700,checkbox_off,634,631,674,685
UISketch-10775.jpg,759,759,menu,370,434,734,728
UISketch-10775.jpg,759,759,checkbox_off,11,322,253,386
UISketch-10775.jpg,759,759,drop_down_button,332,337,642,399
UISketch-10775.jpg,759,759,switch_button_on,56,148,320,225
UISketch-10775.jpg,759,759,checkbox_on,35,634,265,729
UISketch-10779.jpg,661,661,text_area,238,425,614,591
UISketch-10779.jpg,661,661,text_field,30,213,197,267
UISketch-10779.jpg,661,661,menu,61,323,212,500
UISketch-10779.jpg,661,661,drop_down_button,485,366,576,401
UISketch-10779.jpg,661,661,text_area,249,76,559,220
UISketch-10781.jpg,694,694,tooltip,485,286,679,561
UISketch-10781.jpg,694,694,text_field,116,88,519,162
UISketch-10781.jpg,694,694,tooltip,265,391,485,656
UISketch-10781.jpg,694,694,switch_button_off,537,124,661,181
UISketch-10789.jpg,658,658,tooltip,145,176,572,588
UISketch-10789.jpg,658,658,switch_button_off,142,64,586,155
UISketch-10807.jpg,798,798,switch_button_off,467,399,599,519
UISketch-10807.jpg,798,798,button,69,384,315,502
UISketch-10807.jpg,798,798,switch_button_off,47,578,200,612
UISketch-10807.jpg,798,798,checkbox_off,473,663,723,734
UISketch-10807.jpg,798,798,data_table,28,68,632,375
UISketch-10807.jpg,798,798,menu,232,600,347,781
UISketch-10811.jpg,662,662,switch_button_on,442,103,494,134
UISketch-10811.jpg,662,662,switch_button_on,500,209,563,243
UISketch-10811.jpg,662,662,text_area,34,202,121,256
UISketch-10811.jpg,662,662,switch_button_off,600,35,649,61
UISketch-10811.jpg,662,662,grid_list,111,275,401,547
UISketch-10811.jpg,662,662,drop_down_button,571,7,630,29
UISketch-10811.jpg,662,662,tooltip,471,278,593,455
UISketch-10813.jpg,766,766,grid_list,114,236,500,616
UISketch-10819.jpg,776,776,alert,355,369,628,527
UISketch-10819.jpg,776,776,drop_down_button,578,700,736,721
UISketch-10819.jpg,776,776,menu,411,542,501,672
UISketch-10819.jpg,776,776,floating_action_button,679,608,735,661
UISketch-10819.jpg,776,776,checkbox_off,135,79,163,110
UISketch-10819.jpg,776,776,switch_button_off,4,113,136,142
UISketch-10819.jpg,776,776,switch_button_off,179,660,366,705
UISketch-10819.jpg,776,776,data_table,350,49,625,190
UISketch-10819.jpg,776,776,grid_list,103,157,346,444
UISketch-10833.jpg,701,701,tooltip,92,181,336,526
UISketch-10833.jpg,701,701,button,186,60,498,164
UISketch-10833.jpg,701,701,switch_button_on,558,183,689,222
UISketch-10833.jpg,701,701,switch_button_on,433,562,687,616
UISketch-10834.jpg,757,757,chip,559,38,729,86
UISketch-10834.jpg,757,757,chip,30,147,245,202
UISketch-10834.jpg,757,757,button,204,295,315,334
UISketch-10834.jpg,757,757,button,36,348,168,395
UISketch-10834.jpg,757,757,drop_down_button,472,190,664,237
UISketch-10834.jpg,757,757,grid_list,343,186,470,341
UISketch-10834.jpg,757,757,data_table,77,67,204,142
UISketch-10834.jpg,757,757,grid_list,228,365,546,689
UISketch-10834.jpg,757,757,radio_button_on,583,695,737,741
UISketch-10835.jpg,727,727,data_table,459,578,720,713
UISketch-10835.jpg,727,727,chip,277,137,431,184
UISketch-10835.jpg,727,727,switch_button_on,596,317,712,343
UISketch-10835.jpg,727,727,checkbox_off,569,459,615,484
UISketch-10835.jpg,727,727,grid_list,270,218,460,471
UISketch-10835.jpg,727,727,button,370,534,478,570
UISketch-10835.jpg,727,727,alert,17,511,219,667
UISketch-10835.jpg,727,727,text_area,105,45,277,123
UISketch-10835.jpg,727,727,tooltip,579,98,695,236
UISketch-10842.jpg,624,624,floating_action_button,587,106,618,135
UISketch-10842.jpg,624,624,radio_button_off,478,236,611,275
UISketch-10842.jpg,624,624,floating_action_button,302,62,349,110
UISketch-10842.jpg,624,624,tooltip,420,28,545,218
UISketch-10842.jpg,624,624,data_table,313,326,604,473
UISketch-10842.jpg,624,624,drop_down_button,267,121,378,156
UISketch-10842.jpg,624,624,alert,6,260,281,420
UISketch-10842.jpg,624,624,floating_action_button,143,155,187,187
UISketch-10847.jpg,603,603,switch_button_off,134,133,227,179
UISketch-10847.jpg,603,603,radio_button_off,110,338,278,400
UISketch-10847.jpg,603,603,card,358,408,588,595
UISketch-10847.jpg,603,603,switch_button_on,407,18,552,54
UISketch-10847.jpg,603,603,floating_action_button,529,220,595,286
UISketch-10847.jpg,603,603,drop_down_button,291,287,454,325
UISketch-10847.jpg,603,603,text_area,49,407,218,506
UISketch-10847.jpg,603,603,chip,14,219,236,267
UISketch-10847.jpg,603,603,chip,370,158,592,215
UISketch-10851.jpg,774,774,text_field,515,70,673,100
UISketch-10851.jpg,774,774,radio_button_on,601,715,704,745
UISketch-10851.jpg,774,774,menu,26,64,133,200
UISketch-10851.jpg,774,774,grid_list,50,445,295,715
UISketch-10851.jpg,774,774,floating_action_button,340,291,385,337
UISketch-10851.jpg,774,774,card,473,123,755,342
UISketch-10851.jpg,774,774,radio_button_off,15,11,124,43
UISketch-10851.jpg,774,774,tooltip,184,0,310,169
UISketch-10851.jpg,774,774,radio_button_on,391,459,498,494
UISketch-10851.jpg,774,774,button,603,415,727,461
UISketch-10854.jpg,758,758,radio_button_on,171,459,319,504
UISketch-10854.jpg,758,758,switch_button_off,161,590,216,618
UISketch-10854.jpg,758,758,switch_button_on,375,578,542,621
UISketch-10854.jpg,758,758,radio_button_on,25,352,91,417
UISketch-10854.jpg,758,758,floating_action_button,393,650,432,685
UISketch-10854.jpg,758,758,grid_list,212,43,622,454
UISketch-10858.jpg,724,724,checkbox_off,187,405,332,516
UISketch-10858.jpg,724,724,text_area,17,27,612,294
UISketch-10862.jpg,702,702,checkbox_on,230,88,287,129
UISketch-10862.jpg,702,702,card,538,442,686,593
UISketch-10862.jpg,702,702,drop_down_button,452,330,629,372
UISketch-10862.jpg,702,702,text_area,361,144,694,259
UISketch-10862.jpg,702,702,slider,388,481,504,508
UISketch-10862.jpg,702,702,card,17,320,351,589
UISketch-10862.jpg,702,702,radio_button_on,278,656,413,695
UISketch-10862.jpg,702,702,radio_button_on,559,289,666,329
UISketch-10865.jpg,722,722,radio_button_off,181,407,562,501
UISketch-10865.jpg,722,722,checkbox_off,16,208,159,247
UISketch-10865.jpg,722,722,switch_button_off,84,77,252,156
UISketch-10865.jpg,722,722,text_field,374,102,627,218
UISketch-10865.jpg,722,722,drop_down_button,136,526,710,716
UISketch-10865.jpg,722,722,button,277,264,587,383
UISketch-10874.jpg,644,644,drop_down_button,115,416,542,508
UISketch-10874.jpg,644,644,switch_button_off,123,292,308,373
UISketch-10874.jpg,644,644,menu,399,2,640,356
UISketch-10874.jpg,644,644,radio_button_on,38,114,293,200
UISketch-10888.jpg,704,704,checkbox_on,38,368,121,466
UISketch-10888.jpg,704,704,switch_button_on,69,191,390,266
UISketch-10888.jpg,704,704,checkbox_on,212,40,536,188
UISketch-10888.jpg,704,704,text_field,106,587,673,666
UISketch-10888.jpg,704,704,alert,441,419,638,550
UISketch-10888.jpg,704,704,checkbox_off,119,469,214,548
UISketch-10889.jpg,798,798,text_field,349,120,532,161
UISketch-10889.jpg,798,798,alert,582,114,789,256
UISketch-10889.jpg,798,798,switch_button_on,141,103,333,151
UISketch-10889.jpg,798,798,card,106,194,448,465
UISketch-10889.jpg,798,798,tooltip,547,284,682,404
UISketch-10889.jpg,798,798,card,151,483,485,747
UISketch-10903.jpg,701,701,tooltip,4,67,260,328
UISketch-10903.jpg,701,701,alert,300,30,691,251
UISketch-10903.jpg,701,701,menu,111,361,383,577
UISketch-10909.jpg,662,662,alert,52,107,472,356
UISketch-10909.jpg,662,662,radio_button_off,372,36,516,84
UISketch-10911.jpg,777,777,text_field,115,293,310,328
UISketch-10911.jpg,777,777,grid_list,232,343,586,706
UISketch-10911.jpg,777,777,checkbox_off,245,87,369,122
UISketch-10911.jpg,777,777,card,405,1,758,265
UISketch-10917.jpg,621,621,text_field,398,161,523,199
UISketch-10917.jpg,621,621,switch_button_off,58,297,201,331
