filename,width,height,class,xmin,ymin,xmax,ymax
UISketch-03087.jpg,619,619,radio_button_on,31,565,156,609
UISketch-03087.jpg,619,619,radio_button_on,154,389,298,438
UISketch-09129.jpg,756,756,slider,290,567,611,601
UISketch-09129.jpg,756,756,menu,136,236,343,491
UISketch-09129.jpg,756,756,radio_button_off,549,674,738,730
UISketch-09129.jpg,756,756,radio_button_on,370,324,633,418
UISketch-09129.jpg,756,756,switch_button_on,417,235,742,311
UISketch-09129.jpg,756,756,drop_down_button,351,41,638,107
UISketch-09129.jpg,756,756,floating_action_button,683,602,756,673
UISketch-09129.jpg,756,756,checkbox_on,363,469,674,557
UISketch-09129.jpg,756,756,slider,217,172,487,212
UISketch-11584.jpg,622,622,checkbox_off,519,36,592,64
UISketch-11584.jpg,622,622,switch_button_off,436,171,592,204
UISketch-11584.jpg,622,622,checkbox_on,289,182,404,221
UISketch-11584.jpg,622,622,data_table,34,281,300,416
UISketch-11584.jpg,622,622,grid_list,196,165,275,274
UISketch-11584.jpg,622,622,text_field,163,447,305,488
UISketch-11584.jpg,622,622,alert,385,470,620,592
UISketch-11584.jpg,622,622,menu,450,314,585,455
UISketch-11584.jpg,622,622,switch_button_on,109,225,147,246
UISketch-00634.jpg,700,700,radio_button_on,324,212,389,235
UISketch-00634.jpg,700,700,grid_list,285,31,407,186
UISketch-00634.jpg,700,700,checkbox_off,399,288,437,323
UISketch-00634.jpg,700,700,card,13,291,305,523
UISketch-00634.jpg,700,700,switch_button_off,378,627,551,669
UISketch-00634.jpg,700,700,alert,306,391,524,540
UISketch-00634.jpg,700,700,text_field,434,253,688,285
UISketch-05979.jpg,753,753,alert,20,587,234,681
UISketch-05979.jpg,753,753,grid_list,443,322,698,614
UISketch-05979.jpg,753,753,card,176,8,484,221
UISketch-05979.jpg,753,753,data_table,11,222,311,376
UISketch-05979.jpg,753,753,radio_button_on,304,616,338,645
UISketch-05979.jpg,753,753,drop_down_button,518,40,592,80
UISketch-04944.jpg,604,604,text_field,487,480,577,506
UISketch-04944.jpg,604,604,checkbox_off,68,497,207,532
UISketch-04944.jpg,604,604,button,46,534,174,581
UISketch-04944.jpg,604,604,card,206,138,412,263
UISketch-04944.jpg,604,604,data_table,153,332,454,485
UISketch-04944.jpg,604,604,floating_action_button,278,509,322,541
UISketch-04944.jpg,604,604,card,477,277,601,406
UISketch-04944.jpg,604,604,text_area,105,10,384,107
UISketch-09257.jpg,782,782,card,265,360,688,690
UISketch-09257.jpg,782,782,switch_button_off,504,100,721,150
UISketch-09257.jpg,782,782,floating_action_button,620,737,646,766
UISketch-09257.jpg,782,782,switch_button_on,232,13,416,60
UISketch-09257.jpg,782,782,data_table,32,143,223,294
UISketch-09257.jpg,782,782,drop_down_button,351,213,600,276
UISketch-09670.jpg,611,611,tooltip,264,187,443,450
UISketch-09670.jpg,611,611,tooltip,51,326,252,508
UISketch-09670.jpg,611,611,text_field,165,80,597,145
UISketch-07129.jpg,611,611,text_field,40,85,515,153
UISketch-07129.jpg,611,611,drop_down_button,218,154,532,236
UISketch-07129.jpg,611,611,text_field,63,287,448,345
UISketch-07129.jpg,611,611,slider,63,367,313,403
UISketch-07129.jpg,611,611,chip,302,531,562,598
UISketch-07129.jpg,611,611,radio_button_on,20,197,107,282
UISketch-07129.jpg,611,611,radio_button_on,441,453,601,527
UISketch-00073.jpg,611,611,button,475,332,588,370
UISketch-00073.jpg,611,611,switch_button_on,529,291,565,311
UISketch-00073.jpg,611,611,alert,169,454,357,573
UISketch-00073.jpg,611,611,floating_action_button,487,467,522,504
UISketch-00073.jpg,611,611,alert,27,306,240,419
UISketch-00073.jpg,611,611,alert,269,365,401,436
UISketch-00073.jpg,611,611,drop_down_button,305,19,431,61
UISketch-00073.jpg,611,611,floating_action_button,101,450,135,487
UISketch-00073.jpg,611,611,radio_button_on,403,196,428,223
UISketch-00073.jpg,611,611,grid_list,44,10,304,266
UISketch-04687.jpg,779,779,radio_button_on,223,635,579,751
UISketch-04687.jpg,779,779,menu,370,194,666,578
UISketch-04687.jpg,779,779,radio_button_on,317,58,617,175
UISketch-00104.jpg,784,784,floating_action_button,148,571,223,642
UISketch-00104.jpg,784,784,data_table,338,567,761,782
UISketch-00104.jpg,784,784,button,532,228,770,292
UISketch-00104.jpg,784,784,checkbox_on,53,365,243,439
UISketch-00104.jpg,784,784,switch_button_on,71,727,199,767
UISketch-00104.jpg,784,784,text_field,198,321,378,357
UISketch-00104.jpg,784,784,switch_button_off,269,433,372,468
UISketch-00104.jpg,784,784,switch_button_off,194,7,471,65
UISketch-00104.jpg,784,784,text_area,413,375,734,510
UISketch-00104.jpg,784,784,menu,277,78,486,245
UISketch-00727.jpg,754,754,switch_button_off,101,158,202,181
UISketch-00727.jpg,754,754,grid_list,351,392,697,746
UISketch-00727.jpg,754,754,floating_action_button,65,246,125,305
UISketch-00727.jpg,754,754,drop_down_button,74,433,232,480
UISketch-00727.jpg,754,754,data_table,328,86,664,261
UISketch-00727.jpg,754,754,tooltip,95,497,321,738
UISketch-10740.jpg,712,712,checkbox_off,607,15,704,55
UISketch-10740.jpg,712,712,grid_list,294,21,541,273
UISketch-10740.jpg,712,712,floating_action_button,651,181,693,215
UISketch-10740.jpg,712,712,checkbox_on,115,559,224,585
UISketch-10740.jpg,712,712,floating_action_button,643,564,690,610
UISketch-10740.jpg,712,712,data_table,129,276,373,400
UISketch-10740.jpg,712,712,card,305,416,540,599
UISketch-10740.jpg,712,712,chip,302,628,404,656
UISketch-10740.jpg,712,712,alert,16,114,262,260
UISketch-10246.jpg,712,712,radio_button_off,8,308,632,511
UISketch-07207.jpg,796,796,data_table,17,206,723,567
UISketch-07207.jpg,796,796,radio_button_on,240,614,473,686
UISketch-07207.jpg,796,796,slider,105,105,491,155
UISketch-09235.jpg,723,723,switch_button_on,441,425,569,477
UISketch-09235.jpg,723,723,switch_button_off,295,85,718,179
UISketch-09235.jpg,723,723,drop_down_button,18,641,406,715
UISketch-09235.jpg,723,723,tooltip,45,304,246,545
UISketch-09235.jpg,723,723,switch_button_on,264,254,593,307
UISketch-09235.jpg,723,723,radio_button_on,294,314,367,394
UISketch-09235.jpg,723,723,drop_down_button,394,479,589,534
UISketch-09235.jpg,723,723,radio_button_on,280,542,512,616
UISketch-05181.jpg,772,772,tooltip,513,52,746,367
UISketch-05181.jpg,772,772,menu,110,255,443,526
UISketch-05181.jpg,772,772,switch_button_off,236,726,307,771
UISketch-05181.jpg,772,772,checkbox_on,281,42,433,92
UISketch-09032.jpg,625,625,switch_button_on,41,558,126,603
UISketch-09032.jpg,625,625,switch_button_off,26,173,91,209
UISketch-09032.jpg,625,625,drop_down_button,91,367,199,401
UISketch-09032.jpg,625,625,tooltip,149,21,364,287
UISketch-09032.jpg,625,625,chip,402,91,620,134
UISketch-09032.jpg,625,625,floating_action_button,4,430,72,498
UISketch-09032.jpg,625,625,text_area,183,445,481,585
UISketch-02716.jpg,624,624,text_field,104,598,319,623
UISketch-02716.jpg,624,624,card,12,215,278,426
UISketch-02716.jpg,624,624,menu,446,479,547,601
UISketch-02716.jpg,624,624,card,301,177,568,392
UISketch-02716.jpg,624,624,drop_down_button,56,121,202,155
UISketch-02716.jpg,624,624,slider,382,69,572,103
UISketch-02716.jpg,624,624,checkbox_off,21,512,36,524
UISketch-02716.jpg,624,624,switch_button_on,268,512,323,543
UISketch-00222.jpg,685,685,grid_list,47,257,386,602
UISketch-02572.jpg,799,799,slider,28,114,747,195
UISketch-02572.jpg,799,799,text_field,2,392,799,537
UISketch-03432.jpg,654,654,alert,200,486,472,647
UISketch-03432.jpg,654,654,radio_button_on,415,264,451,302
UISketch-03432.jpg,654,654,drop_down_button,418,40,556,74
UISketch-03432.jpg,654,654,radio_button_off,511,533,620,572
UISketch-03432.jpg,654,654,menu,34,185,126,313
UISketch-03432.jpg,654,654,floating_action_button,538,207,603,272
UISketch-03432.jpg,654,654,chip,251,90,376,121
UISketch-03432.jpg,654,654,data_table,275,307,564,454
UISketch-03432.jpg,654,654,tooltip,52,322,198,498
UISketch-03432.jpg,654,654,text_field,473,94,631,130
UISketch-07180.jpg,665,665,text_area,76,390,422,566
UISketch-07180.jpg,665,665,text_area,2,140,370,317
UISketch-01574.jpg,687,687,text_area,105,8,527,392
UISketch-01574.jpg,687,687,text_field,6,549,595,674
UISketch-00265.jpg,738,738,text_field,219,18,397,75
UISketch-00265.jpg,738,738,switch_button_off,120,421,202,457
UISketch-00265.jpg,738,738,switch_button_on,145,476,332,528
UISketch-00265.jpg,738,738,alert,199,176,427,347
UISketch-00265.jpg,738,738,radio_button_on,430,259,559,301
UISketch-00265.jpg,738,738,drop_down_button,475,668,661,709
UISketch-00265.jpg,738,738,tooltip,465,14,654,243
UISketch-00265.jpg,738,738,text_field,219,659,337,698
UISketch-00265.jpg,738,738,grid_list,528,522,684,648
UISketch-00265.jpg,738,738,tooltip,18,34,174,309
UISketch-10494.jpg,745,745,menu,84,55,426,560
UISketch-10494.jpg,745,745,text_field,205,563,613,695
UISketch-10494.jpg,745,745,floating_action_button,503,90,652,249
UISketch-05132.jpg,688,688,data_table,10,291,491,537
UISketch-08702.jpg,603,603,card,83,70,294,235
UISketch-08702.jpg,603,603,alert,323,501,462,599
UISketch-08702.jpg,603,603,radio_button_off,273,581,320,597
UISketch-08702.jpg,603,603,switch_button_on,277,5,353,26
UISketch-08702.jpg,603,603,data_table,342,198,551,307
UISketch-08702.jpg,603,603,text_area,246,323,456,396
UISketch-08702.jpg,603,603,text_area,105,486,298,563
UISketch-08702.jpg,603,603,drop_down_button,41,422,135,484
UISketch-11962.jpg,653,653,switch_button_on,158,215,378,271
UISketch-11962.jpg,653,653,drop_down_button,238,2,469,51
UISketch-11962.jpg,653,653,card,181,280,583,576
UISketch-02427.jpg,734,734,text_area,23,170,643,460
UISketch-06064.jpg,618,618,switch_button_on,205,565,282,611
UISketch-06064.jpg,618,618,menu,396,112,611,408
UISketch-06064.jpg,618,618,drop_down_button,49,390,356,472
UISketch-06064.jpg,618,618,button,82,18,219,88
UISketch-06617.jpg,756,756,floating_action_button,104,276,136,306
UISketch-06617.jpg,756,756,button,113,194,271,246
UISketch-06617.jpg,756,756,text_field,336,46,486,85
UISketch-06617.jpg,756,756,card,467,94,749,359
UISketch-06617.jpg,756,756,switch_button_on,557,410,621,439
UISketch-06617.jpg,756,756,slider,154,583,247,597
UISketch-06617.jpg,756,756,switch_button_on,92,621,186,641
UISketch-06617.jpg,756,756,checkbox_on,227,127,307,154
UISketch-06617.jpg,756,756,card,412,476,741,737
UISketch-06617.jpg,756,756,drop_down_button,165,90,412,120
UISketch-10165.jpg,742,742,button,184,329,260,375
UISketch-10165.jpg,742,742,alert,358,519,739,740
UISketch-10165.jpg,742,742,tooltip,32,106,188,310
UISketch-10165.jpg,742,742,card,295,200,686,486
UISketch-10165.jpg,742,742,chip,223,113,450,188
UISketch-10165.jpg,742,742,switch_button_on,534,27,719,82
UISketch-10165.jpg,742,742,radio_button_on,58,669,188,715
UISketch-04047.jpg,745,745,tooltip,421,462,521,603
UISketch-04047.jpg,745,745,card,315,56,573,260
UISketch-04047.jpg,745,745,checkbox_off,97,625,124,649
UISketch-04047.jpg,745,745,slider,541,637,729,653
UISketch-04047.jpg,745,745,data_table,472,296,726,427
UISketch-04047.jpg,745,745,radio_button_on,559,500,593,537
UISketch-04047.jpg,745,745,grid_list,45,167,310,434
UISketch-04047.jpg,745,745,drop_down_button,20,436,201,468
UISketch-01793.jpg,619,619,data_table,173,11,577,218
UISketch-01793.jpg,619,619,switch_button_off,325,305,441,360
UISketch-01793.jpg,619,619,radio_button_on,417,229,511,261
UISketch-01793.jpg,619,619,button,487,345,616,403
UISketch-01793.jpg,619,619,menu,259,407,519,597
UISketch-01793.jpg,619,619,drop_down_button,45,350,258,408
UISketch-02405.jpg,750,750,button,539,530,719,606
UISketch-02405.jpg,750,750,drop_down_button,38,50,404,150
UISketch-02405.jpg,750,750,switch_button_on,167,500,403,566
UISketch-02405.jpg,750,750,button,563,49,748,121
UISketch-02405.jpg,750,750,slider,331,677,630,709
UISketch-02405.jpg,750,750,alert,161,248,529,476
UISketch-02405.jpg,750,750,radio_button_off,102,595,283,664
UISketch-10702.jpg,770,770,button,124,562,619,740
UISketch-10702.jpg,770,770,drop_down_button,35,162,676,320
UISketch-10702.jpg,770,770,radio_button_off,668,628,759,719
UISketch-05664.jpg,682,682,checkbox_off,346,224,509,271
UISketch-05664.jpg,682,682,switch_button_on,110,342,166,372
UISketch-05664.jpg,682,682,alert,292,377,630,572
UISketch-05664.jpg,682,682,slider,397,347,485,359
UISketch-05664.jpg,682,682,menu,39,515,114,581
UISketch-05664.jpg,682,682,menu,32,57,78,148
UISketch-05664.jpg,682,682,radio_button_on,564,602,596,635
UISketch-05664.jpg,682,682,card,92,2,419,209
UISketch-03938.jpg,728,728,tooltip,552,570,694,696
UISketch-03938.jpg,728,728,radio_button_on,373,313,466,339
UISketch-03938.jpg,728,728,text_area,424,355,637,484
UISketch-03938.jpg,728,728,chip,299,230,483,288
UISketch-03938.jpg,728,728,radio_button_on,243,279,270,305
UISketch-03938.jpg,728,728,data_table,237,48,586,227
UISketch-03938.jpg,728,728,drop_down_button,118,668,297,710
UISketch-03938.jpg,728,728,card,45,346,402,627
UISketch-03938.jpg,728,728,checkbox_on,86,10,208,50
UISketch-03938.jpg,728,728,checkbox_on,621,520,681,567
UISketch-11102.jpg,776,776,data_table,484,377,765,527
UISketch-11102.jpg,776,776,alert,135,122,418,289
UISketch-11102.jpg,776,776,checkbox_on,131,745,168,773
UISketch-11102.jpg,776,776,grid_list,114,436,372,711
UISketch-11102.jpg,776,776,chip,408,642,528,671
UISketch-11102.jpg,776,776,text_field,177,341,376,368
UISketch-11102.jpg,776,776,checkbox_on,10,69,149,119
UISketch-11102.jpg,776,776,switch_button_off,433,75,497,107
UISketch-01271.jpg,769,769,checkbox_on,367,203,504,258
UISketch-01271.jpg,769,769,button,50,123,241,198
UISketch-01271.jpg,769,769,floating_action_button,620,698,666,750
UISketch-01271.jpg,769,769,card,60,318,484,593
UISketch-01271.jpg,769,769,radio_button_off,376,11,535,51
UISketch-01271.jpg,769,769,switch_button_on,468,81,685,131
UISketch-01271.jpg,769,769,checkbox_off,304,713,460,758
UISketch-11521.jpg,631,631,radio_button_on,199,391,247,436
UISketch-11521.jpg,631,631,button,63,312,242,389
UISketch-11521.jpg,631,631,slider,262,415,465,444
UISketch-11521.jpg,631,631,checkbox_off,80,459,133,508
UISketch-11521.jpg,631,631,text_area,159,482,480,604
UISketch-11521.jpg,631,631,tooltip,245,83,502,390
UISketch-11521.jpg,631,631,radio_button_off,127,40,182,101
UISketch-10345.jpg,735,735,floating_action_button,92,31,251,196
UISketch-10345.jpg,735,735,chip,178,544,725,692
UISketch-10345.jpg,735,735,alert,346,37,713,224
UISketch-10345.jpg,735,735,checkbox_off,336,377,596,533
UISketch-07232.jpg,794,794,alert,161,91,444,275
UISketch-07232.jpg,794,794,switch_button_off,69,376,182,404
UISketch-07232.jpg,794,794,checkbox_off,547,114,771,161
UISketch-07232.jpg,794,794,data_table,231,541,662,758
UISketch-07232.jpg,794,794,chip,500,262,738,346
UISketch-07232.jpg,794,794,checkbox_on,669,402,748,477
UISketch-02431.jpg,609,609,text_field,65,242,189,277
UISketch-02431.jpg,609,609,switch_button_on,196,541,243,564
UISketch-02431.jpg,609,609,alert,100,356,189,410
UISketch-02431.jpg,609,609,chip,181,443,283,478
UISketch-02431.jpg,609,609,grid_list,218,53,513,350
UISketch-02431.jpg,609,609,text_field,42,142,169,164
UISketch-02431.jpg,609,609,slider,440,390,512,400
UISketch-02431.jpg,609,609,drop_down_button,170,14,395,50
UISketch-02431.jpg,609,609,slider,213,507,363,535
UISketch-02431.jpg,609,609,drop_down_button,289,414,506,437
UISketch-08185.jpg,664,664,radio_button_off,63,30,453,164
UISketch-08185.jpg,664,664,radio_button_off,47,508,550,651
UISketch-08185.jpg,664,664,floating_action_button,323,194,583,464
UISketch-07884.jpg,280,280,radio_button_off,67,45,261,247
UISketch-00722.jpg,716,716,switch_button_off,237,31,461,85
UISketch-00722.jpg,716,716,text_field,309,143,563,213
UISketch-00722.jpg,716,716,button,465,467,692,562
UISketch-00722.jpg,716,716,floating_action_button,119,564,246,674
UISketch-00722.jpg,716,716,button,275,358,540,436
UISketch-00722.jpg,716,716,menu,9,204,261,447
UISketch-00722.jpg,716,716,button,54,120,272,198
UISketch-00722.jpg,716,716,switch_button_off,293,640,594,714
UISketch-04782.jpg,739,739,checkbox_on,178,207,514,308
UISketch-04782.jpg,739,739,switch_button_on,52,612,408,726
UISketch-04782.jpg,739,739,slider,493,160,650,182
UISketch-04782.jpg,739,739,card,322,313,649,602
UISketch-04782.jpg,739,739,slider,62,10,524,58
UISketch-04782.jpg,739,739,floating_action_button,131,519,214,595
UISketch-03693.jpg,629,629,card,1,147,376,374
UISketch-03693.jpg,629,629,radio_button_on,93,470,276,520
UISketch-03693.jpg,629,629,switch_button_off,447,179,625,230
UISketch-03693.jpg,629,629,radio_button_off,146,420,297,460
UISketch-03693.jpg,629,629,text_field,389,257,601,300
UISketch-03693.jpg,629,629,chip,149,87,338,140
UISketch-03000.jpg,703,703,tooltip,361,431,517,661
UISketch-03000.jpg,703,703,text_area,330,87,688,211
UISketch-03000.jpg,703,703,alert,13,357,303,528
UISketch-03000.jpg,703,703,text_field,90,173,197,209
UISketch-03000.jpg,703,703,text_field,68,612,258,651
UISketch-03000.jpg,703,703,checkbox_on,233,14,392,61
UISketch-03000.jpg,703,703,menu,388,267,527,427
UISketch-03000.jpg,703,703,chip,34,108,220,165
UISketch-03000.jpg,703,703,checkbox_on,217,333,275,353
UISketch-04332.jpg,679,679,tooltip,523,457,628,590
UISketch-04332.jpg,679,679,text_area,362,35,616,138
UISketch-04332.jpg,679,679,button,256,74,337,118
UISketch-04332.jpg,679,679,chip,165,257,267,292
UISketch-04332.jpg,679,679,grid_list,79,345,370,630
UISketch-04332.jpg,679,679,floating_action_button,587,371,634,415
UISketch-04332.jpg,679,679,tooltip,549,195,662,344
UISketch-04277.jpg,660,660,text_area,0,496,192,589
UISketch-04277.jpg,660,660,button,62,601,172,643
UISketch-04277.jpg,660,660,data_table,387,460,635,587
UISketch-04277.jpg,660,660,card,234,522,341,607
UISketch-04277.jpg,660,660,text_area,134,182,386,269
UISketch-04277.jpg,660,660,grid_list,417,219,623,447
UISketch-04277.jpg,660,660,alert,281,17,501,149
UISketch-04277.jpg,660,660,menu,62,418,120,471
UISketch-00500.jpg,666,666,switch_button_on,106,552,338,605
UISketch-00500.jpg,666,666,button,120,129,281,185
UISketch-00500.jpg,666,666,text_area,415,302,665,481
UISketch-00500.jpg,666,666,alert,330,27,627,220
UISketch-00500.jpg,666,666,checkbox_off,241,42,307,104
UISketch-00500.jpg,666,666,chip,48,400,303,454
UISketch-00500.jpg,666,666,button,359,535,592,621
UISketch-09509.jpg,656,656,checkbox_on,86,239,592,380
UISketch-09509.jpg,656,656,checkbox_off,18,43,520,232
UISketch-09509.jpg,656,656,floating_action_button,508,383,627,481
UISketch-09509.jpg,656,656,floating_action_button,232,455,427,647
UISketch-09020.jpg,698,698,chip,179,184,486,259
UISketch-09020.jpg,698,698,drop_down_button,388,479,663,557
UISketch-09020.jpg,698,698,radio_button_off,117,517,178,575
UISketch-09020.jpg,698,698,text_area,5,290,441,469
UISketch-09020.jpg,698,698,text_field,66,612,558,692
UISketch-09020.jpg,698,698,switch_button_on,455,74,566,132
UISketch-05375.jpg,638,638,chip,558,262,634,287
UISketch-05375.jpg,638,638,radio_button_off,111,416,222,456
UISketch-05375.jpg,638,638,switch_button_on,374,599,456,634
UISketch-05375.jpg,638,638,drop_down_button,184,0,387,40
UISketch-05375.jpg,638,638,alert,392,478,557,587
UISketch-05375.jpg,638,638,data_table,37,476,328,626
UISketch-05375.jpg,638,638,checkbox_on,520,38,566,73
UISketch-05375.jpg,638,638,drop_down_button,331,383,397,409
UISketch-05375.jpg,638,638,card,58,155,334,371
UISketch-07949.jpg,719,719,alert,163,452,569,688
UISketch-07949.jpg,719,719,radio_button_on,356,131,534,186
UISketch-07949.jpg,719,719,checkbox_on,45,305,174,354
UISketch-07949.jpg,719,719,checkbox_off,8,430,85,501
